session,log_number,timestamp, waveform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00000,0,1574444709,13,1,0,5,0,-10490,-24192,3435,-20026,24389,-18649,-18036,-2027,1389,-569,-1434,-58,1080,708,-1379,-1787,120,1281,1899,-166,-1317,101,503,-1288,-977,2781,871,-5452,-1391,9066,5206,-5694,-6793,-544,2841,2241,-619,-1679,-162,1038,298,-7,-467,-939,445,1823,336,-1427,-137,850,-1021,-1627,662,1180,-2007,-1346,1911,3204,3282,2281,-220,-917,-1337,-2817,-2237,31,-1636,-4394,-2237,3291,5955,4946,-6,-5949,-5985,-360,4580,4084,1004,176,-705,-2776,-2510,-5,1025,1860,1534
0.00000,0,1574444709,13,10,19,-255,248,-10494,-24197,3430,-20038,24365,-18673,-18037,-2009,1394,-565,-1413,-49,1072,711,-1632,-1537,121,1282,1900,-164,-1322,95,506,-1293,-988,2779,861,-5466,-1394,9072,5216,-5682,-6774,-531,2853,2245,-629,-1675,-144,1037,274,-25,-477,-951,442,1831,346,-1428,-146,847,-1014,-1620,666,1188,-2006,-1356,1908,3216,3296,2281,-235,-938,-1350,-2820,-2241,31,-1630,-4385,-2236,3283,5950,5215,-227,-5930,-6004,-381,4843,3841,1003,161,-715,-2777,-2517,-14,1024,2124,1292
0.00000,0,1574444709,13,9,20,27,17,-10475,-24193,3424,-20032,24370,-18676,-18044,-2020,1385,-575,-1425,-50,1082,716,-1369,-1782,125,1283,1897,-172,-1325,87,495,-1294,-985,2788,874,-5450,-1384,9075,5219,-5687,-6794,-550,2836,2236,-631,-1679,-148,1041,560,-245,-461,-949,434,1818,332,-1440,-152,841,-1019,-1617,671,1194,-1994,-1338,1920,3214,3282,2270,-228,-925,-1347,-2828,-2252,12,-1647,-4387,-2220,3313,5975,5213,-251,-5944,-5999,-387,4564,4078,992,172,-694,-2763,-2241,-250,1035,1865,1535
0.00000,0,1574444710,-243,-8,253,9,7,-10481,-24187,3432,-20023,24389,-18659,-18029,-2007,1385,-582,-1436,-75,1052,705,-1365,-1777,124,1293,1921,-158,-1319,99,499,-1300,-994,2772,863,-5458,-1392,9073,5216,-5690,-6781,-532,2847,2245,-631,-1687,-152,1035,286,-6,-464,-946,443,1837,355,-1421,-144,579,-773,-1632,656,1181,-2011,-1346,1923,3218,3290,2281,-216,-917,-1348,-2822,-2242,20,-1641,-4399,-2240,3298,5957,5204,-249,-5941,-5993,-370,4581,4090,1005,165,-713,-2775,-2248,-256,1028,1864,1532
0.00000,0,1574444710,-243,-17,245,13,5,-10493,-24183,3450,-20019,24382,-18664,-18038,-2020,1379,-581,-1427,-50,1079,721,-1357,-1781,-148,1533,1910,-171,-1336,84,495,-1295,-980,2787,868,-5457,-1386,9086,5235,-5677,-6792,-551,2839,2243,-631,-1693,-158,1035,276,-15,-462,-946,441,1836,352,-1428,-137,862,-1021,-1633,668,1182,-2013,-1347,1913,3203,3291,2297,-218,-939,-1361,-2826,-2237,29,-1642,-4397,-2232,3299,5953,5211,-232,-5930,-5988,-366,4574,4077,989,154,-716,-2788,-2519,-1,1033,2132,1304
0.00000,0,1574444710,13,-248,255,5,-254,-10242,-24211,3408,-20045,24383,-18658,-18031,-1994,1415,-552,-1416,-59,1065,707,-1625,-1538,-164,1511,1890,-169,-1319,358,522,-1520,-965,2785,868,-5465,-1415,9054,5209,-5685,-6791,-552,2854,2261,-614,-1666,-143,1040,273,-35,-475,-958,416,1821,355,-1415,-130,866,-994,-1613,663,1186,-2012,-1358,1901,3183,3271,2274,-234,-914,-1059,-3059,-2241,30,-1625,-4384,-2232,3296,5943,4922,-13,-5941,-5979,-363,4587,4093,1004,178,-706,-2783,-2518,-12,1025,2120,1281
0.00000,0,1574444710,13,7,3,-253,-6,-10246,-24196,3441,-20030,24368,-18670,-18036,-2001,1406,-572,-1431,-55,1074,719,-1624,-1539,109,1280,1913,-172,-1338,353,257,-1282,-984,2772,865,-5457,-1389,9082,5222,-5688,-6781,-534,2836,2235,-627,-1679,-150,1040,289,-20,-479,-947,438,1816,329,-1425,-120,866,-1013,-1626,664,1182,-2019,-1349,1923,3208,3283,2281,-228,-928,-1342,-2819,-2244,24,-1637,-4391,-2224,3308,5955,5204,-244,-5939,-5990,-370,4572,4082,993,160,-712,-2789,-2261,-256,1034,2129,1292
0.00000,0,1574444711,13,-254,-4,-9,246,-10494,-24194,3436,-20028,24378,-18655,-18026,-2006,1392,-579,-1440,-71,1066,716,-1358,-1781,115,1288,1915,-158,-1316,94,494,-1297,-987,2765,844,-5470,-1393,9078,5228,-5669,-6767,-523,2855,2242,-630,-1680,-419,1270,270,-17,-465,-942,441,1834,351,-1422,-134,858,-1007,-1623,643,1161,-2014,-1344,1921,3214,3293,2289,-225,-928,-1340,-2822,-2249,16,-1654,-4407,-2234,3303,5960,5210,-235,-5917,-5977,-367,4583,4085,989,155,-716,-2782,-2508,-262,1267,2110,1287
0.00000,0,1574444711,-243,-7,246,-256,-5,-10245,-24196,3440,-20022,24381,-18656,-18017,-1996,1396,-584,-1453,-74,1072,713,-1371,-1791,109,1283,1918,-148,-1299,106,488,-1302,-984,2770,849,-5469,-1406,9058,5216,-5672,-6762,-517,2861,2250,-632,-1692,-159,1033,276,-30,-480,-942,447,1828,343,-1419,-124,865,-1010,-1624,659,1176,-2024,-1363,1909,3199,3285,2294,-207,-902,-1332,-2820,-2249,14,-1647,-4399,-2239,3284,5948,5209,-244,-5934,-5980,-356,4594,4092,998,166,-717,-2792,-2525,-274,1273,2121,1297
0.00000,0,1574444711,13,8,-250,-7,243,-10493,-24202,3422,-20034,24374,-18658,-18020,-2004,1397,-562,-1425,-61,1062,700,-1374,-1791,-147,1534,1916,-156,-1324,93,503,-1290,-983,2780,869,-5460,-1407,9056,5215,-5679,-6778,-530,2860,2258,-620,-1683,-156,1034,283,-20,-482,-962,433,1829,352,-1414,-136,854,-1003,-1610,669,1184,-2017,-1370,1894,3197,3277,2278,-215,-908,-1075,-3069,-2231,33,-1638,-4390,-2238,3281,5941,5195,-247,-5927,-5981,-366,4578,4089,1009,176,-709,-2790,-2519,-270,1273,2121,1282
